"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
5,"(Note: The previously unseen parts of this episode are shown inbluetext.)",1,1,TRUE,1
6,"[Scene: Central Perk, Chandler, Joey, Phoebe, and Monica are there.]",1,1,TRUE,2
11,"(They all stare, bemused.)",1,1,TRUE,3
15,"[Time Lapse]",1,1,TRUE,4
26,"[Time Lapse, Ross has entered.]",1,1,TRUE,5
49,"(Ross gestures his consent.)",1,1,TRUE,6
52,"(Rachel enters in a wet wedding dress and starts to search the room.)",1,1,TRUE,7
60,"(They go to hug but Ross's umbrella opens. He sits back down defeated again. A moment of silence follows as Rachel sits and the others expect her to explain.)",1,1,TRUE,8
69,"(The scene on TV has changed to show two women, one is holding her hair.)",1,1,TRUE,9
74,"(She is pushed down the stairs and everyone cheers.)",1,1,TRUE,10
80,"[Time Lapse, Rachel is breating into a paper bag.]",1,1,TRUE,11
89,"(The door buzzer sounds and Chandler gets it.)",1,1,TRUE,12
106,"(There's a knock on the door and it's Paul.)",1,1,TRUE,13
114,"(Monica goes to change.)",1,1,TRUE,14
128,"[Scene: The Subway, Phoebe is singing for change.]",1,1,TRUE,15
130,"[Scene: Ross's Apartment, the guys are there assembling furniture.]",1,1,TRUE,16
132,"(Joey and Chandler are finishing assembling the bookcase.)",1,1,TRUE,17
139,"(Joey checks that Ross is not looking and dumps it in a plant.)",1,1,TRUE,18
150,"[Scene: A Restaurant, Monica and Paul are eating.]",1,1,TRUE,19
161,"[Scene: Ross's Apartment; Ross is pacing while Joey and Chandler are working on some more furniture.]",1,1,TRUE,20
185,"[Scene: Monica's Apartment, Rachel is watching Joanne Loves Chaci.]",1,1,TRUE,21
188,"[Scene: Ross's Apartment, they're all sitting around and talking.]",1,1,TRUE,22
194,"[Cut to Rachel staring out of her window.]",1,1,TRUE,23
196,"[Scene: Monica's Apartment, Rachel is making coffee for Joey and Chandler.]",1,1,TRUE,24
209,"(Monica and Paul walk to the door and talk in a low voice so the others can't hear. The others move Monica's table closer to the door so that they can.)",1,1,TRUE,25
242,"(Monica exits.)",1,1,TRUE,26
243,"[Scene: Iridium, Monica is working as Frannie enters.]",1,1,TRUE,27
253,"[Scene: Central Perk, everyone but Rachel is there.]",1,1,TRUE,28
263,"(Monica pushes him off of the sofa as Rachel enters with a shopping bag.)",1,1,TRUE,29
275,"[Scene: Monica and Rachel's, everyone is sitting around the kitchen table. Rachel's credit cards are spread out on the table along with a pair of scissors.]",1,1,TRUE,30
282,"(Pause)",1,1,TRUE,31
295,"(She finishes cutting them up and they all cheer.)",1,1,TRUE,32
297,"[Time Lapse, Rachel and Ross are watching a TV channel finishes it's broadcast day by playing the national anthem.]",1,1,TRUE,33
305,"(Monica stomps on Paul's watch and goes into her room.)",1,1,TRUE,34
321,"(Rachel goes into her room and Monica enters the living room as Ross is leaving.)",1,1,TRUE,35
325,"[Scene: Central Perk, everyone is there.]",1,1,TRUE,36
2,"[Scene: Central Perk, Chandler, Joey, Phoebe, and Monica are there.]",1,1,TRUE,37
7,"(They all stare, bemused.)",1,1,TRUE,38
11,"[Time Lapse]",1,1,TRUE,39
22,"[Time Lapse, Ross has entered.]",1,1,TRUE,40
45,"(Ross gestures his consent.)",1,1,TRUE,41
48,"(Rachel enters in a wet wedding dress and starts to search
the room.)",1,1,TRUE,42
56,"(They go to hug but Ross's umbrella opens.  He sits
back down defeated again.  A moment of silence follows as Rachel sits and the others
expect her to explain.)",1,1,TRUE,43
65,"(The scene on TV has changed to show two
women, one is holding her hair.)",1,1,TRUE,44
70,"(She is pushed down the stairs and everyone cheers.)",1,1,TRUE,45
76,"[Time Lapse, Rachel is breating into a paper bag.]",1,1,TRUE,46
85,"(The door buzzer sounds and Chandler gets it.)",1,1,TRUE,47
102,"(There's a knock on the door and it's Paul.)",1,1,TRUE,48
110,"(Monica goes to change.)",1,1,TRUE,49
124,"[Scene: The Subway, Phoebe is singing for
change.]",1,1,TRUE,50
126,"[Scene: Ross's Apartment, the guys are there assembling
furniture.]",1,1,TRUE,51
128,"(Joey and Chandler are finishing assembling
the bookcase.)",1,1,TRUE,52
135,"(Joey checks that Ross is not looking and dumps it in a
plant.)",1,1,TRUE,53
146,"[Scene: A Restaurant, Monica and Paul are eating.]",1,1,TRUE,54
157,"[Scene: Ross's Apartment; Ross is pacing while Joey and
Chandler are working on some more furniture.]",1,1,TRUE,55
181,"[Scene: Monica's Apartment, Rachel is watching Joanne
Loves Chaci.]",1,1,TRUE,56
184,"[Scene: Ross's Apartment, they're all sitting around and
talking.]",1,1,TRUE,57
190,"[Cut to Rachel staring out of her window.]",1,1,TRUE,58
192,"[Scene: Monica's Apartment, Rachel is making coffee for
Joey and Chandler.]",1,1,TRUE,59
205,"(Monica and Paul walk to the door and talk in a low voice
so the others can't hear.  The others move Monica's table closer to the door so that
they can.)",1,1,TRUE,60
238,"(Monica exits.)",1,1,TRUE,61
239,"[Scene: Iridium, Monica is working as Frannie enters.] ",1,1,TRUE,62
249,"[Scene: Central Perk, everyone but Rachel is there.]",1,1,TRUE,63
259,"(Monica pushes him off of the sofa as Rachel enters with a shopping bag.) ",1,1,TRUE,64
271,"[Scene: Monica and Rachel's, everyone is sitting around the kitchen table.  
Rachel's credit cards are spread out on the table along with a pair of scissors.]",1,1,TRUE,65
278,"(Pause) ",1,1,TRUE,66
291,"(She finishes cutting them up and they all
cheer.)",1,1,TRUE,67
293,"[Time Lapse, Rachel and Ross are watching a TV channel finishes it's broadcast day by
playing the national anthem.] ",1,1,TRUE,68
301,"(Monica stomps on Paul's watch and goes into her room.)",1,1,TRUE,69
317,"(Rachel goes into her room and Monica enters the living room as Ross is leaving.) ",1,1,TRUE,70
321,"[Scene: Central Perk, everyone is there.] ",1,1,TRUE,71
2,"[Scene Central Perk, everyone's there.]",1,2,TRUE,72
14,"[Scene: Museum of Prehistoric History, Ross and a co-worker
(Marsha) are setting up an exhibit which includes some mannequins of cave people.] ",1,2,TRUE,73
21,"(Carol, Ross's ex-wife, has entered behind them and is standing outstide the exhibit.) ",1,2,TRUE,74
25,"(Marsha extis and Ross waves Carol into the exhibit.) ",1,2,TRUE,75
37,"[Scene: Monica and Rachel's, Chandler, Joey, Phoebe, and Monica are watching Three's
Company.]",1,2,TRUE,76
44,"(Monica starts to fluff a pillow.) ",1,2,TRUE,77
55,"(Rachel enters from her room.) ",1,2,TRUE,78
76,"(Chandler, Joey, and Phoebe start to pick through the lasagne as there's a knock on the
door which Monica answers.) ",1,2,TRUE,79
92,"(Joey starts to eat the rest of the lasagne and everyone turns and stares at him.) ",1,2,TRUE,80
94,"[Scene, Monica and Rachel's, Monica and Ross are pouring wine for their
parents.] ",1,2,TRUE,81
110,"[Time Lapse, everyone is now eating.] ",1,2,TRUE,82
118,"[Time Lapse.]",1,2,TRUE,83
120,"[Time Lapse.] ",1,2,TRUE,84
124,"(Stunned silence ensues.) ",1,2,TRUE,85
127,"[Scene: Central Park, everyone's there.] ",1,2,TRUE,86
141,"(Joey turns off the lights, and they all leave as Rachel starts to clean up.  Ross
enters from the bathroom.) ",1,2,TRUE,87
161,"[Scene: Carol's OB/GYN, Carol is waiting.] ",1,2,TRUE,88
163,"(Susan enters holding a drink.) ",1,2,TRUE,89
178,"[Scene Barry's office, Barry is working on patient, Robbie, as Rachel enters.] ",1,2,TRUE,90
189,"(As Barry exits Robbie stares at Rachel.) ",1,2,TRUE,91
192,"[Scene: Carol's OB/GYN, they're talking about how this is going to work.] ",1,2,TRUE,92
205,"[Scene: Barry's office, Rachel is doing her makeup in the mirror on Barry's lamp as
Barry enters.] ",1,2,TRUE,93
229,"(Barry and Rachel look at each other.) ",1,2,TRUE,94
231,"[Scene: Carol's OB/GYN, they're still arguing about what to name the baby.] ",1,2,TRUE,95
253,"(He turns to go, but the sound of the sonogram catches hes ear.  He returns and
stares at it.)",1,2,TRUE,96
258,"[Scene: Monica and Rachel's apartment, everyone is watching the tape of the sonogram.
  Rachel is on the phone.]",1,2,TRUE,97
2,"[Scene: Central Perk, everyone but Phoebe is there.] ",1,3,TRUE,98
21,"[Scene: Chandler and Joey's, Chandler is helping Joey rehearse for a part.]",1,3,TRUE,99
29,"(Joey takes out a pack of cigarettes and a lighter.  He fumbles and drops the
lighter.  Then he lights a cigarett, takes a drag, and coughs.)",1,3,TRUE,100
33,"(Joey lets his wrist go limp.) ",1,3,TRUE,101
39,"(Joey tries and visibly winces.) ",1,3,TRUE,102
43,"(Joey reluctantly gives him the cigarette.) ",1,3,TRUE,103
47,"[Scene, Central Perk, everyone except Phoebe and Rachel is there.] ",1,3,TRUE,104
49,"(The guys stretch out their fingers.) ",1,3,TRUE,105
55,"(The gang swaps all the drinks for what they ordered as Phoebe enters.  She sits
down without saying hi.)",1,3,TRUE,106
69,"(Chandler leans over the back of the couch out of sight.) ",1,3,TRUE,107
73,"(Chandler tries to shrug nonchalantly but eventually he has to exhale a mouthful of
smoke.)",1,3,TRUE,108
95,"[Scene: Iridium, Monica and Paula are at work.]",1,3,TRUE,109
100,"[Scene: Monica and Rachel's, Chandler is smoking out on the balcony, Phoebe is absent.]",1,3,TRUE,110
106,"(Chandler makes a 'Cross my heart' sign.  It starts to rain and he taps on the
window.)",1,3,TRUE,111
108,"(Chandler sulkilty picks up a garbage can lid and uses it as an umbrella.)",1,3,TRUE,112
109,"(Phoebe enters, walks to the couch, sits down, and begins to read a letter without
saying hi.)",1,3,TRUE,113
113,"(The intercom buzzes.) ",1,3,TRUE,114
117,"(Chandler comes in, dripping wet.) ",1,3,TRUE,115
119,"(She opens the door and Alan enters.) ",1,3,TRUE,116
124,"(Everyone laughs.)",1,3,TRUE,117
125,"[Time lapse, Alan is leaving.]",1,3,TRUE,118
127,"(Silence.) ",1,3,TRUE,119
139,"(Dubious pause.) ",1,3,TRUE,120
149,"[Scene: Central Perk, Monica is alone as Ross, Rachel, Chandler, and Joey enter
dejectedly in softball gear.] ",1,3,TRUE,121
164,"[Scene: A street, Phoebe walks up to a homeless person (Lizzie) she knows.] ",1,3,TRUE,122
184,"[Scene: Chandler's office, Chandler looks around, opens his desk drawer, takes a puff
of a cigarette, sprays around some air freshener, and takes some breath spray.  He
types for a little while, opens the drawer again, and takes another drag of the cigarette.
  While not paying attention, he sprays the breath spray around the room, takes a
squirt of air freshener and gags.]",1,3,TRUE,123
185,"[Scene: A Street, Phoebe and Lizzie are at a hot dog vendor.]",1,3,TRUE,124
189,"(Phoebe opens the can and reacts.) ",1,3,TRUE,125
191,"[Scene: Central Perk, Phoebe is telling everyone about her discovery.]",1,3,TRUE,126
193,"(Phoebe nods.) ",1,3,TRUE,127
199,"(Chandler lights a cigarette.)",1,3,TRUE,128
205,"(An awkward silence ensues.)",1,3,TRUE,129
209,"(Phoebe spits out her hair.)",1,3,TRUE,130
212,"(Monica laughs and snorts.) ",1,3,TRUE,131
217,"(They degenerate into bickering and Chandler happily starts to smoke, undisturbed.)",1,3,TRUE,132
218,"[Scene: Iridium, Monica and Paula are working.]",1,3,TRUE,133
228,"[Scene: Cental Perk, Joey and Ross are persecuting Chandler about his smoking.]",1,3,TRUE,134
237,"(They give each other a dubious look.)",1,3,TRUE,135
238,"[Scene: Monica and Rachel's, everyond except Monica and Joey is watching Lambchop.] ",1,3,TRUE,136
265,"(They all gasp and clutch each other.)",1,3,TRUE,137
283,"[Scene: A Restaurant, Monica is breaking the news to Alan.]",1,3,TRUE,138
290,"[Scene: Monica and Rachel's, everyone is mopping around and eating ice cream.] ",1,3,TRUE,139
2,"[Scene: Central Perk, everyone is there except Joey.] ",1,4,TRUE,140
16,"[Scene: Central Perk, Ross and Monica are watching Phoebe
sleep.]",1,4,TRUE,141
28,"(Chandler and Joey enter.  Joey is counting his
steps.) ",1,4,TRUE,142
